8C78581373B43912B1D8E5F7152E9454,E075BCAD8510454DCEF9036C63C10F45,VTS,1,,2013-11-25 14:41:00,2013-11-25 14:51:00,6,600,1.09,-73.990807,40.749638,-73.979393,40.750057
7C85CB4609C72ADD64D1B852B177B29B,FC6F9F144A4D0F690B4229994FD5844A,VTS,1,,2013-11-25 14:52:00,2013-11-25 14:57:00,1,300,.69,-74.007332,40.717945,-74.014648,40.714092
89AF55C168D9A02D3E04FC1C62DC98CB,1FF63D371C4666F9BBDF86DA42D66F72,VTS,1,,2013-11-25 21:57:00,2013-11-25 22:14:00,1,1020,.35,-73.978188,40.763592,-73.995308,40.722256
63FF609B8D3109C16137022961A61EC9,A743BF591566388670D47E22B23096F6,VTS,1,,2013-11-25 18:23:00,2013-11-25 18:37:00,1,840,3.98,-74.012451,40.707447,-73.995552,40.756351
150F059AE6614D5B9F243AB82F5359D9,505B5DE1C5EBEA21995FA02818B61E1F,VTS,1,,2013-11-25 22:28:00,2013-11-25 22:36:00,6,480,1.92,-74.004303,40.738113,-74.013435,40.715492
4B60321AF8B7EE4ECAE09222711228D7,4A4C58247AFA4AE236BC4BE1AA4865DA,VTS,1,,2013-11-25 19:30:00,2013-11-25 19:39:00,4,540,1.23,-73.985435,40.741825,-73.998917,40.734226
DDC8665BFAD13659EAA8A39020420C43,5F41911F4634BD0CD60122DE67400B90,VTS,1,,2013-11-25 19:42:00,2013-11-25 19:54:00,1,720,.23,-73.965233,40.759354,-73.986336,40.730442
79FAB75AE10A614110A161FEB762AC26,A82464B20AF03E3350DF06511ABFB7EF,VTS,1,,2013-11-25 19:46:00,2013-11-25 19:59:00,1,780,2.59,-73.975739,40.752392,-73.998901,40.726299
4C265FE80D14853CEB1D2B989497964D,45E5197050F1347AFBFB8389C19CB8DB,VTS,1,,2013-11-25 22:07:00,2013-11-25 22:16:00,1,540,2.23,-73.975792,40.760345,-73.994354,40.733101
E3C6E0FE4D307E8D5920FA02F2F4350A,02A3739FBADC709F86696788664D8B4A,VTS,1,,2013-11-25 22:01:00,2013-11-25 22:12:00,1,660,1.79,-73.983788,40.750046,-74.002464,40.760738
4241EAF272062B8DB62C39351EDBA25A,88BE2E0FF21B614B684F4F77724464F9,VTS,1,,2013-11-25 22:20:00,2013-11-25 22:35:00,1,900,3.07,-73.991959,40.738602,-73.982262,40.774464
5493A58B275E12A44971656845F86B93,9C2D5F7EFE3A0C1B3671BABD9252DF73,VTS,1,,2013-11-25 14:30:00,2013-11-25 14:57:00,4,1620,9.71,-73.874542,40.774097,-73.964668,40.766472
BC80F0D571255E123E2026B6796D0C31,0BE75C352825AE8C6F3279D65F74E45B,VTS,1,,2013-11-25 22:39:00,2013-11-25 22:49:00,1,600,.29,-73.978363,40.756706,-73.949081,40.779339
773A4778AF3AB3D4D9A0F50AE671EF87,EC4F341538E10BE6E649033C8ED46D5E,VTS,1,,2013-11-25 20:19:00,2013-11-25 20:34:00,1,900,1.72,-73.976257,40.760212,-73.995461,40.759815
0C337397ED20C091DAC8958E6ED6747C,E9374F0E1FB74F1462056BFDC8C6D554,VTS,1,,2013-11-25 20:35:00,2013-11-25 20:40:00,1,300,.67,-73.97525,40.760513,-73.977989,40.753052
84DFA7AADAF4CDB22EC74B23962C4C15,212E36A8919F461F95C21FDDD7D1C0E6,VTS,1,,2013-11-25 20:35:00,2013-11-25 20:51:00,1,960,3.28,-74.005104,40.716534,-73.978386,40.75267
2B859C5416C9CB678AAA6C2B925DB1FE,758C5886ED027A7FADE64BF41C19B32D,VTS,1,,2013-11-25 09:05:00,2013-11-25 09:28:00,2,1380,10.05,-74.004173,40.722042,-73.871078,40.774147
9DF7B111D79352ED4A2E8414FD9DCA99,4B143B1131B2B0FDEF6BC5FF2B8C47A5,VTS,1,,2013-11-25 09:20:00,2013-11-25 09:27:00,1,420,.95,-74.008675,40.714657,-73.997963,40.722614
3DE84BF8B00EB789CAFD1BD6903A52F4,08500D864937DCC7D196F446B19F26E4,VTS,1,,2013-11-25 12:19:00,2013-11-25 12:27:00,1,480,.84,-73.991264,40.749828,-73.981583,40.752739
526B9B74D25BFD3D7FFB76319ADF28FC,3A5B0C0842DA51C9A6281C151E6BCAD1,VTS,1,,2013-11-25 14:12:00,2013-11-25 14:29:00,1,1020,7.35,-73.870903,40.773647,-73.943794,40.714603
8C78581373B43912B1D8E5F7152E9454,B7F88F199CE4624DF1C214AB7358150D,VTS,1,,2013-11-25 23:29:00,2013-11-25 23:37:00,5,480,1.86,-73.978401,40.745266,-73.959976,40.763824
D30385798BBCDBE1C3D68B987405605E,AFF628CB26169461F89DA1FA5AA598BE,VTS,1,,2013-11-25 11:08:00,2013-11-25 11:20:00,1,720,2.07,-74.006325,40.748581,-74.002075,40.724567
EB41562F6ECB5CA2630A85A1682D57FE,9DE9D38A19E33B362868825E69234E8D,VTS,1,,2013-11-25 12:12:00,2013-11-25 12:23:00,1,660,1.28,-73.950127,40.779839,-73.961906,40.763668
62CB14A1FECF9C1CB520381E8F2D42FD,8D86922B04C71F5CDC5C0D8FBBB62BB1,VTS,1,,2013-11-25 13:55:00,2013-11-25 14:17:00,1,1320,3.99,-73.968506,40.767616,-73.966324,40.806511
1D2CAE137C3B212056E1A03E0E981BCC,89E6A8DC8321BCF5A59961E451B958E7,VTS,1,,2013-11-25 13:08:00,2013-11-25 13:11:00,5,180,.78,-73.991234,40.750751,-74.001358,40.755524
CF2C842AC38307475BE0D2AF1CD9BFD4,73F91BAA5D03AE710EFDC2DFAFD91F3F,VTS,1,,2013-11-25 11:54:00,2013-11-25 12:19:00,1,1500,8.19,-73.955971,40.764179,-73.871735,40.722691
229466C13D0A04ED146C24AAB1685D81,92BE20F751D8833F6E3EB0E97FC638AB,VTS,1,,2013-11-25 15:25:00,2013-11-25 15:34:00,1,540,1.97,-74.00193,40.714828,-73.995796,40.738956
D19AA64EC819046B01E11AC616D3736B,9604ED728A543490722DC923749E03B8,VTS,1,,2013-11-25 13:21:00,2013-11-25 13:31:00,1,600,1.16,-73.989182,40.758484,-73.975258,40.765186
37F266EE539A9ABB74A097F3D39E7C49,0488DF81B68577E169793A231ABA92E5,VTS,1,,2013-11-25 19:00:00,2013-11-25 19:09:00,2,540,1.22,-73.959991,40.773434,-73.970886,40.758701
F260CA356DD2F4F2C81F2E12F20CE5DC,4A843B94B121E1A6DA11DAB828BE9A9F,VTS,1,,2013-11-25 19:29:00,2013-11-25 19:32:00,1,180,.33,-73.990616,40.745983,-73.992531,40.748867
ECAAC5782F7B0E2A5464DFEA4A678F5D,E60D35453F53AB194D9CF7276703FE2F,VTS,1,,2013-11-25 18:20:00,2013-11-25 18:23:00,1,180,.86,-73.947227,40.784302,-73.954872,40.773476
848196473BAC079AFED24CC6D1C388E5,C6C4026C0D1A4CE22FFCC3707B956082,VTS,1,,2013-11-25 18:35:00,2013-11-25 18:47:00,1,720,2.41,-73.977432,40.742146,-73.95752,40.769402
037A26CB00C106CEF18AA2FBDD91FDA8,011CE311BFF1075B697A34F03039A77A,VTS,1,,2013-11-25 19:17:00,2013-11-25 19:23:00,1,360,2.22,-74.008263,40.745605,-74.012024,40.714436
A1436A9F8F71EADB5A927E6E01D58408,E9406A28902D0CA73C71A2F8B57E2B12,VTS,1,,2013-11-25 22:53:00,2013-11-25 23:04:00,1,660,2.86,-73.993477,40.75209,-73.960495,40.769691
F260CA356DD2F4F2C81F2E12F20CE5DC,4A843B94B121E1A6DA11DAB828BE9A9F,VTS,1,,2013-11-25 23:05:00,2013-11-25 23:09:00,1,240,.78,-74.004601,40.722271,-74.000465,40.730045
419842EC995A6726D14585968DD58ECB,A8C52678C5B68945A4C878486A20BFCA,VTS,1,,2013-11-25 23:30:00,2013-11-25 23:41:00,1,660,4.01,-74.013451,40.705456,-73.99572,40.748959
A95A1E3D8403A43DCC4B9CA6D4D44B34,FB0B22C099ECDF75533BF821442F1833,VTS,1,,2013-11-25 23:43:00,2013-11-25 23:54:00,6,660,4.69,-73.987305,40.740711,-74.009338,40.704464
101C9958C7D6C5E996CEBBD04C965936,9AD99D982AD273D72A5A2AC0C3828B1F,VTS,1,,2013-11-25 07:43:00,2013-11-25 08:00:00,1,1020,3.83,-73.966805,40.76395,-74.004288,40.722908
18E80DA8D623052A209A6BE398B812F4,0C7FDA9559EBE1AA6C4883215EA2AC7C,VTS,1,,2013-11-25 20:27:00,2013-11-25 20:35:00,1,480,2.10,-73.974266,40.763256,-73.953423,40.781952
101C9958C7D6C5E996CEBBD04C965936,8FED2757161B78170DDFF4198020DAA5,VTS,1,,2013-11-25 21:00:00,2013-11-25 21:22:00,1,1320,6.60,-74.001373,40.731106,-73.949684,40.780708
7698389DD762F3AE589BDA916D1B40D5,9159E7FAF0CE11762923A5EA06E1FB63,VTS,1,,2013-11-25 21:28:00,2013-11-25 21:42:00,1,840,3.24,-74.006744,40.730503,-73.977074,40.761929
57E0853CE50CAEBBB249D42C5D96FD4C,2942468A99C4DE447A339010883272F9,VTS,1,,2013-11-25 15:42:00,2013-11-25 15:59:00,1,1020,2.51,0,0,0,0
18E80DA8D623052A209A6BE398B812F4,0C7FDA9559EBE1AA6C4883215EA2AC7C,VTS,1,,2013-11-25 20:42:00,2013-11-25 20:44:00,1,120,.71,-73.964432,40.767677,-73.970894,40.759281
B946536D2CFBDA0594F64479E7A85345,59510A0D8F1B37A3F7B876952D78CFB3,VTS,1,,2013-11-25 16:58:00,2013-11-25 17:00:00,1,120,.42,-73.977501,40.737907,-73.97393,40.743202
4B2657F5BEB3CDF7D260C74A5E75BCED,A4B56FDFC04FD9910A7D3D967448F0E8,VTS,1,,2013-11-25 21:07:00,2013-11-25 21:20:00,1,780,2.99,-73.953629,40.782276,-73.979713,40.746319
2A8A409638073727423494DC17E89B75,5305DE3681B59EC2CD720C3DD8CBFFBC,VTS,1,,2013-11-25 18:19:00,2013-11-25 18:29:00,6,600,1.37,-73.997177,40.747036,-73.985023,40.763779
C96BFFF929E6ED33760A63F5B779C0C6,8DF3D3966AA3DFEF4D772BD67F6EC34E,VTS,1,,2013-11-25 10:22:00,2013-11-25 10:49:00,1,1620,4.76,-73.985985,40.759945,-74.014702,40.709778
A4A65E4C0BC3E9A4C3BA8106B567C4AF,594BCCDA11951A3297EA7F60DA2EAD8B,VTS,1,,2013-11-25 22:39:00,2013-11-25 23:04:00,1,1500,7.41,-73.989525,40.763546,-73.98645,40.672646
7C85CB4609C72ADD64D1B852B177B29B,FC6F9F144A4D0F690B4229994FD5844A,VTS,1,,2013-11-25 18:58:00,2013-11-25 19:12:00,1,840,.42,-73.978432,40.763393,-73.976265,40.760361
AF945F5C7393CFBE8F787E88FC59E71F,E827883E6923CA7CE19D5CD96C17F449,VTS,1,,2013-11-25 11:49:00,2013-11-25 12:02:00,6,780,.60,-73.96666,40.757374,-73.9757,40.761005
129EB1CA344C038A54D157CB14D346FA,E10B59EFAAA71F016C937657C5B3E997,VTS,1,,2013-11-25 12:43:00,2013-11-25 12:55:00,1,720,3.08,-73.97538,40.790077,-73.94709,40.825932
129EB1CA344C038A54D157CB14D346FA,442C8FBDF35DD0C4E2B1751455FE4BFE,VTS,1,,2013-11-25 20:26:00,2013-11-25 20:48:00,5,1320,5.52,-73.988152,40.737637,-73.970276,40.799278
B946536D2CFBDA0594F64479E7A85345,59510A0D8F1B37A3F7B876952D78CFB3,VTS,1,,2013-11-25 20:53:00,2013-11-25 21:03:00,1,600,2.27,-73.970757,40.759007,-73.971375,40.782452
3DE84BF8B00EB789CAFD1BD6903A52F4,08500D864937DCC7D196F446B19F26E4,VTS,1,,2013-11-25 08:19:00,2013-11-25 08:25:00,1,360,1.07,-73.982834,40.771782,-73.976509,40.785576
0A4F0D017F0B4C75C14F9012661F68CC,DA46D8C3D803ACE7A9348C110FD7EFF3,VTS,1,,2013-11-25 18:43:00,2013-11-25 19:00:00,1,1020,3.78,-74.005272,40.7514,-73.974823,40.790203
48FBCEBED0E54546C39B40D1E8B6179F,8CBB91C270C739C2EDCB801BE2D03B18,VTS,1,,2013-11-25 18:30:00,2013-11-25 19:02:00,5,1920,7.34,-73.947479,40.830818,-73.978378,40.752102
CEEABDB6F3E6BA71757B191A2C99213C,956BC98C042F35EB171FF7FB1A6721B9,VTS,1,,2013-11-25 19:04:00,2013-11-25 19:24:00,1,1200,3.30,-73.979446,40.761105,-74.002045,40.726509
B958D68337F7AE37E025343D716864B4,64763A1CADB3B2744D6FA2F32488C4F5,VTS,1,,2013-11-25 19:11:00,2013-11-25 19:25:00,1,840,2.86,-73.99395,40.761665,-73.956894,40.767616
AA18461811E697846E6F664F347FDC34,C8F8244B0DB5E286A210724210B6E922,VTS,1,,2013-11-25 19:17:00,2013-11-25 19:36:00,1,1140,8.26,-73.865608,40.770336,-73.953102,40.782963
835204CB0C75C65267BBD95A218F3286,B9A620153D29D33D32D6CD3D2D963B17,VTS,1,,2013-11-25 20:28:00,2013-11-25 20:37:00,1,540,2.74,-73.989799,40.752556,-73.957985,40.742741
822FD04E2877C11A22383ABF0B800531,28DF26527CE209C7885992A74B2F0382,VTS,1,,2013-11-25 21:22:00,2013-11-25 21:25:00,1,180,.78,-74.003548,40.733501,-74.006073,40.723789
