E9A54865CAF737ED003957478C9D8FA1,912A2B86F30CDFE246586972A892367E,CMT,1,N,2013-11-25 15:53:33,2013-11-25 16:00:51,1,437,.60,-73.978104,40.752968,-73.985756,40.762684
43D85E4D101135DDFC1BC16DF53665FE,B2981CEA18FB7E9D8E676EF228257AD1,CMT,1,N,2013-11-25 15:24:41,2013-11-25 15:30:18,1,336,.50,-73.982315,40.764828,-73.982132,40.758888
70166F37A5CC66D9A35366764ACC40DC,1BAF0067863EA446E21314F88A600B4D,CMT,1,N,2013-11-25 09:43:42,2013-11-25 10:02:57,1,1154,3.30,-73.98201,40.762508,-74.006851,40.719582
0C05C17E209CA4C15F89107F9D686FF3,57732D1D0E713118D1FB1D359666596E,CMT,1,N,2013-11-25 06:49:58,2013-11-25 07:04:22,1,864,3.80,-73.976006,40.74448,-74.01606,40.717297
0ECC4D3D2025A987532E1E5B5B26A119,2A16D1DBD37DC6AD1BD02913D34E1B1C,CMT,1,N,2013-11-25 10:02:12,2013-11-25 10:17:15,1,902,2.20,-73.952621,40.780964,-73.981628,40.777977
F09F782FAC8A0139ED3ACCB1AABA0689,0984A6B9E15D2549033ED84B5527FADA,CMT,1,N,2013-11-25 15:18:07,2013-11-25 15:33:25,1,917,1.00,-73.992424,40.749516,-73.988159,40.746555
F8BCBAB01C70F4ACA1FA506EC8F1D0E1,1BCB166C2FD607A09DD96B6BDB905FED,CMT,1,N,2013-11-25 21:20:50,2013-11-25 21:26:22,1,331,1.10,-73.946373,40.775368,-73.953087,40.785103
9ACB267589536F2BC880BD106393CA55,2E9474EB402CB8D706CCA7A42A895634,CMT,1,N,2013-11-25 07:00:55,2013-11-25 07:04:37,1,222,1.20,-73.98336,40.767193,-73.978394,40.755581
8F160024B5E4CE5B7859AE20A4CC26D5,4A1768BADB3B7E83665104410B54A32C,CMT,1,N,2013-11-25 05:34:37,2013-11-25 05:48:15,1,818,3.60,-73.971558,40.794548,-73.975395,40.755405
32869960FE338918550073954BFC4026,78EB52A2D6DEAB3E7EC96AC549A558D4,CMT,1,N,2013-11-25 08:31:21,2013-11-25 08:55:05,1,1424,5.90,-73.947639,40.830463,-73.972321,40.763321
FE637677F22C46050FCEC4E93E8ABACF,BED898A71B26EE01C6DDA86DE35EA2EB,CMT,1,N,2013-11-25 07:20:52,2013-11-25 07:40:07,1,1154,5.00,-73.997704,40.757675,-74.011711,40.704845
